DateTime,StageHeight_m,NAVD88Height_m,FLAG
10/17/2011 10:25,0.4,22.66,OK
10/17/2011 10:55,0.4,22.66,OK
10/17/2011 11:25,0.4,22.66,OK
10/17/2011 11:55,0.4,22.66,OK
10/17/2011 12:25,0.4,22.66,OK
10/17/2011 12:55,0.4,22.66,OK
10/17/2011 13:25,0.41,22.67,OK
10/17/2011 13:55,0.41,22.67,OK
10/17/2011 14:25,0.41,22.67,OK
10/17/2011 14:55,0.41,22.67,OK
10/17/2011 15:25,0.41,22.67,OK
10/17/2011 15:55,0.41,22.67,OK
10/17/2011 16:25,0.41,22.67,OK
10/17/2011 16:55,0.42,22.68,OK
10/17/2011 17:25,0.42,22.68,OK
10/17/2011 17:55,0.42,22.68,OK
10/17/2011 18:25,0.43,22.69,OK
10/17/2011 18:55,0.43,22.69,OK
10/17/2011 19:25,0.43,22.69,OK
10/17/2011 19:55,0.44,22.7,OK
10/17/2011 20:25,0.44,22.7,OK
10/17/2011 20:55,0.45,22.71,OK
10/17/2011 21:25,0.45,22.71,OK
10/17/2011 21:55,0.45,22.71,OK
10/17/2011 22:25,0.45,22.71,OK
10/17/2011 22:55,0.45,22.71,OK
10/17/2011 23:25,0.45,22.71,OK
10/17/2011 23:55,0.45,22.71,OK
10/18/2011 0:25,0.45,22.71,OK
10/18/2011 0:55,0.45,22.71,OK
10/18/2011 1:25,0.45,22.71,OK
10/18/2011 1:55,0.45,22.71,OK
10/18/2011 2:25,0.44,22.7,OK
10/18/2011 2:55,0.44,22.7,OK
10/18/2011 3:25,0.43,22.69,OK
10/18/2011 3:55,0.44,22.7,OK
10/18/2011 4:25,0.43,22.69,OK
10/18/2011 4:55,0.43,22.69,OK
10/18/2011 5:25,0.43,22.69,OK
10/18/2011 5:55,0.43,22.69,OK
10/18/2011 6:25,0.43,22.69,OK
10/18/2011 6:55,0.42,22.68,OK
10/18/2011 7:25,0.42,22.68,OK
10/18/2011 7:55,0.42,22.68,OK
10/18/2011 8:25,0.42,22.68,OK
10/18/2011 8:55,0.41,22.67,OK
10/18/2011 9:25,0.41,22.67,OK
10/18/2011 9:55,0.41,22.67,OK
10/18/2011 10:25,0.41,22.67,OK
10/18/2011 10:55,0.41,22.67,OK
10/18/2011 11:25,0.41,22.67,OK
10/18/2011 11:55,0.41,22.67,OK
10/18/2011 12:25,0.41,22.67,OK
10/18/2011 12:55,0.41,22.67,OK
10/18/2011 13:25,0.42,22.68,OK
10/18/2011 13:55,0.41,22.67,OK
10/18/2011 14:25,0.41,22.67,OK
10/18/2011 14:55,0.41,22.67,OK
10/18/2011 15:25,0.41,22.67,OK
10/18/2011 15:55,0.41,22.67,OK
10/18/2011 16:25,0.41,22.67,OK
10/18/2011 16:55,0.41,22.67,OK
10/18/2011 17:25,0.41,22.67,OK
10/18/2011 17:55,0.41,22.67,OK
10/18/2011 18:25,0.41,22.67,OK
10/18/2011 18:55,0.41,22.67,OK
10/18/2011 19:25,0.41,22.67,OK
10/18/2011 19:55,0.41,22.67,OK
10/18/2011 20:25,0.41,22.67,OK
10/18/2011 20:55,0.41,22.67,OK
10/18/2011 21:25,0.41,22.67,OK
10/18/2011 21:55,0.41,22.67,OK
10/18/2011 22:25,0.41,22.67,OK
10/18/2011 22:55,0.41,22.67,OK
10/18/2011 23:25,0.41,22.67,OK
10/18/2011 23:55,0.41,22.67,OK
10/19/2011 0:25,0.41,22.67,OK
10/19/2011 0:55,0.41,22.67,OK
10/19/2011 1:25,0.4,22.66,OK
10/19/2011 1:55,0.4,22.66,OK
10/19/2011 2:25,0.4,22.66,OK
10/19/2011 2:55,0.4,22.66,OK
10/19/2011 3:25,0.4,22.66,OK
